N	M	D	H	DBT	RH	HR	WS	WD	ITH	IDH	ISH	TSKY	N__0	N__30	NE_30	E__30	SE_30	S__30	SW_30	W__30	NW_30	N__45	NE_45	E__45	SE_45	S__45	SW_45	W__45	NW_45	N__60	NE_60	E__60	SE_60	S__60	SW_60	W__60	NW_60	N__90	NE_90	E__90	SE_90	S__90	SW_90	W__90	NW_90
449	1	19	16	0.4	70	2.757	5.0	31	0.0	0.0	0.0	-10.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
450	1	19	17	-0.2	71	2.675	4.0	31	0.0	0.0	0.0	-12.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
451	1	19	18	-0.7	72	2.613	3.0	30	0.0	0.0	0.0	-13.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
452	1	19	19	-1.0	74	2.626	3.0	31	0.0	0.0	0.0	-13.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
453	1	19	20	-1.2	76	2.656	3.0	31	0.0	0.0	0.0	-14.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
454	1	19	21	-1.5	78	2.666	3.0	32	0.0	0.0	0.0	-14.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
455	1	19	22	-1.8	80	2.674	3.0	31	0.0	0.0	0.0	-14.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
456	1	19	23	-2.2	83	2.693	3.0	31	0.0	0.0	0.0	-14.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
457	1	20	0	-2.5	86	2.729	4.0	30	0.0	0.0	0.0	-14.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
458	1	20	1	-2.6	86	2.710	4.0	29	0.0	0.0	0.0	-14.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
459	1	20	2	-2.8	86	2.671	4.0	27	0.0	0.0	0.0	-15.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
460	1	20	3	-2.9	87	2.684	4.0	26	0.0	0.0	0.0	-15.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
461	1	20	4	-2.7	84	2.633	4.0	26	0.0	0.0	0.0	-14.60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
462	1	20	5	-2.4	82	2.630	4.0	26	0.0	0.0	0.0	-13.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
463	1	20	6	-2.2	80	2.607	5.0	26	0.0	0.0	0.0	-11.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
464	1	20	7	-1.5	85	2.920	5.0	26	2.3	0.0	2.3	-10.55	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3
465	1	20	8	-0.7	90	3.283	5.0	27	26.7	0.0	26.7	-7.35	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
466	1	20	9	0.0	96	3.690	6.0	27	48.8	0.0	48.8	-6.50	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8
467	1	20	10	0.5	96	3.829	6.0	27	66.3	1.0	65.3	-5.89	66.3	65.3	65.4	66.7	67.7	67.8	66.9	65.6	65.3	65.3	65.3	66.7	68.1	68.3	67.1	65.3	65.3	65.3	65.3	66.7	68.4	68.6	67.2	65.3	65.3	65.3	65.3	66.3	68.3	68.6	66.9	65.3	65.3
468	1	20	11	0.9	96	3.945	6.0	26	72.1	1.1	71.0	-5.41	72.1	71.0	71.0	72.0	73.2	73.6	73.1	71.9	71.0	71.0	71.0	71.9	73.5	74.1	73.4	71.7	71.0	71.0	71.0	71.7	73.7	74.5	73.5	71.4	71.0	71.0	71.0	71.2	73.5	74.4	73.3	71.0	71.0
469	1	20	12	1.4	97	4.135	6.0	26	65.1	0.9	64.2	-4.80	65.1	64.2	64.2	64.7	65.8	66.5	66.2	65.3	64.2	64.2	64.2	64.4	66.0	66.9	66.6	65.3	64.2	64.2	64.2	64.2	66.1	67.2	66.8	65.2	64.2	64.2	64.2	64.2	65.8	67.1	66.7	64.8	64.2
470	1	20	13	1.3	97	4.111	6.0	26	47.7	0.0	47.7	-4.92	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7	47.7
471	1	20	14	1.3	97	4.115	6.0	26	25.6	0.0	25.6	-4.92	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6
472	1	20	15	1.2	97	4.091	6.0	26	0.0	0.0	0.0	-5.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473	1	20	16	1.5	97	4.184	6.0	27	0.0	0.0	0.0	-4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	1	20	17	1.9	97	4.311	6.0	27	0.0	0.0	0.0	-4.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	1	20	18	2.2	97	4.409	7.0	28	0.0	0.0	0.0	-3.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	1	20	19	2.4	96	4.429	7.0	28	0.0	0.0	0.0	-3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	1	20	20	2.6	95	4.450	7.0	28	0.0	0.0	0.0	-3.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	1	20	21	2.8	95	4.517	8.0	28	0.0	0.0	0.0	-3.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	1	20	22	2.7	95	4.488	7.0	28	0.0	0.0	0.0	-3.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	1	20	23	2.7	95	4.491	6.0	29	0.0	0.0	0.0	-3.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	1	21	0	2.6	95	4.462	6.0	29	0.0	0.0	0.0	-3.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	1	21	1	2.3	95	4.374	6.0	29	0.0	0.0	0.0	-3.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	1	21	2	2.1	95	4.317	6.0	30	0.0	0.0	0.0	-3.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	1	21	3	1.8	95	4.231	6.0	30	0.0	0.0	0.0	-4.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	1	21	4	0.6	94	3.833	4.0	31	0.0	0.0	0.0	-8.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	1	21	5	-0.7	94	3.481	3.0	32	0.0	0.0	0.0	-9.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	1	21	6	-1.9	94	3.181	2.0	33	0.0	0.0	0.0	-12.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	1	21	7	-1.9	92	3.111	2.0	33	4.7	0.0	4.7	-12.59	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7
489	1	21	8	-2.0	90	3.018	3.0	33	61.6	0.0	61.6	-11.15	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6
490	1	21	9	-2.0	88	2.948	4.0	33	114.0	0.0	114.0	-11.15	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0
491	1	21	10	-2.4	83	2.696	4.0	33	151.2	19.6	131.6	-11.63	151.2	131.6	133.3	158.6	178.1	180.2	163.8	138.5	131.6	131.6	131.6	159.7	187.2	190.2	167.0	131.6	131.6	131.6	131.6	158.8	192.5	196.2	167.8	131.6	131.6	131.6	131.6	151.7	190.6	194.9	162.1	131.6	131.6
492	1	21	11	-2.7	79	2.505	5.0	34	165.1	21.0	144.1	-11.99	165.1	144.1	144.1	164.0	186.2	194.4	183.8	160.7	144.1	144.1	144.1	161.3	192.7	204.3	189.4	156.6	144.1	144.1	144.1	157.5	196.0	210.2	191.9	151.8	144.1	144.1	144.1	147.5	191.8	208.3	187.1	144.1	144.1
493	1	21	12	-3.1	75	2.306	6.0	34	148.9	14.7	134.2	-12.47	148.9	134.2	134.2	142.1	159.7	169.8	166.5	151.7	134.2	134.2	134.2	137.8	162.7	176.9	172.3	151.3	134.2	134.2	134.2	134.2	163.7	181.2	175.4	149.8	134.2	134.2	134.2	134.2	159.8	180.0	173.3	143.8	134.2
494	1	21	13	-3.5	77	2.295	5.0	33	138.4	21.0	117.4	-14.50	138.4	117.4	117.4	117.6	148.8	172.2	174.2	153.6	122.4	117.4	117.4	117.4	150.9	184.0	186.8	157.7	117.4	117.4	117.4	117.4	150.7	191.3	194.7	159.0	117.4	117.4	117.4	117.4	143.8	190.6	194.6	153.4	117.4
495	1	21	14	-4.0	80	2.293	4.0	33	89.6	0.0	89.6	-16.88	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6	89.6
496	1	21	15	-4.4	83	2.306	4.0	32	0.0	0.0	0.0	-17.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	1	21	16	-4.9	83	2.218	3.0	31	0.0	0.0	0.0	-19.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	1	21	17	-5.4	83	2.133	3.0	31	0.0	0.0	0.0	-20.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	1	21	18	-5.9	83	2.052	3.0	30	0.0	0.0	0.0	-22.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	1	21	19	-6.3	82	1.965	3.0	30	0.0	0.0	0.0	-21.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	1	21	20	-6.8	81	1.866	3.0	31	0.0	0.0	0.0	-21.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	1	21	21	-7.2	81	1.809	3.0	31	0.0	0.0	0.0	-21.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	1	21	22	-7.2	80	1.786	3.0	31	0.0	0.0	0.0	-20.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	1	21	23	-7.2	79	1.764	3.0	30	0.0	0.0	0.0	-18.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	1	22	0	-7.2	78	1.741	3.0	30	0.0	0.0	0.0	-17.40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	1	22	1	-7.1	79	1.778	2.0	29	0.0	0.0	0.0	-17.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	1	22	2	-6.9	80	1.830	1.0	27	0.0	0.0	0.0	-14.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	1	22	3	-6.8	81	1.868	1.0	26	0.0	0.0	0.0	-14.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	1	22	4	-7.5	83	1.815	1.0	24	0.0	0.0	0.0	-15.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
510	1	22	5	-8.1	86	1.797	1.0	21	0.0	0.0	0.0	-18.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	1	22	6	-8.8	89	1.762	2.0	19	0.0	0.0	0.0	-19.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	1	22	7	-8.3	88	1.813	2.0	18	4.7	0.0	4.7	-18.72	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7
513	1	22	8	-7.9	87	1.851	2.0	18	62.8	0.0	62.8	-18.24	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8
514	1	22	9	-7.4	86	1.904	2.0	17	115.1	0.0	115.1	-17.64	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1
515	1	22	10	-6.5	87	2.067	2.0	17	152.4	19.5	132.9	-16.56	152.4	132.9	134.8	159.7	178.7	180.8	164.7	139.8	132.9	132.9	132.9	160.7	187.6	190.5	167.7	132.9	132.9	132.9	132.9	159.8	192.7	196.3	168.4	132.9	132.9	132.9	132.9	152.7	190.8	194.9	162.7	132.9	132.9
516	1	22	11	-5.5	88	2.259	2.0	16	73.3	1.1	72.2	-13.17	73.3	72.2	72.2	73.2	74.3	74.8	74.2	73.0	72.2	72.2	72.2	73.1	74.7	75.3	74.5	72.8	72.2	72.2	72.2	72.9	74.8	75.6	74.6	72.6	72.2	72.2	72.2	72.4	74.6	75.5	74.4	72.2	72.2
517	1	22	12	-4.6	89	2.450	3.0	16	66.3	0.9	65.4	-12.08	66.3	65.4	65.4	65.9	67.0	67.6	67.4	66.5	65.4	65.4	65.4	65.6	67.1	68.0	67.7	66.4	65.4	65.4	65.4	65.4	67.2	68.3	67.9	66.3	65.4	65.4	65.4	65.4	67.0	68.2	67.8	66.0	65.4
518	1	22	13	-4.8	91	2.468	3.0	15	48.8	0.6	48.2	-12.32	48.8	48.2	48.2	48.3	49.1	49.8	49.9	49.3	48.4	48.2	48.2	48.2	49.2	50.1	50.2	49.4	48.2	48.2	48.2	48.2	49.2	50.3	50.4	49.4	48.2	48.2	48.2	48.2	49.0	50.3	50.4	49.3	48.2
519	1	22	14	-5.1	93	2.468	3.0	14	25.6	0.0	25.6	-12.68	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6
520	1	22	15	-5.3	95	2.484	4.0	13	0.0	0.0	0.0	-12.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	1	22	16	-5.4	95	2.465	3.0	12	0.0	0.0	0.0	-13.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	1	22	17	-5.5	95	2.446	3.0	11	0.0	0.0	0.0	-13.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	1	22	18	-5.6	95	2.427	3.0	10	0.0	0.0	0.0	-13.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	1	22	19	-5.7	94	2.382	3.0	9	0.0	0.0	0.0	-13.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	1	22	20	-5.8	93	2.338	3.0	9	0.0	0.0	0.0	-13.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	1	22	21	-5.9	92	2.295	3.0	8	0.0	0.0	0.0	-13.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527	1	22	22	-6.2	93	2.266	3.0	8	0.0	0.0	0.0	-14.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
